subscription_id,freelancer_id,subscription_plan,start_date,monthly_fee,status
1,1944,Elite,2025-06-18,19.57,Cancelled
2,1770,Elite,2026-01-06,17.21,Active
3,2816,Elite,2025-05-21,26.35,Cancelled
4,453,Elite,2026-03-09,38.96,Cancelled
5,551,Elite,2026-01-22,27.72,Cancelled
6,910,Pro,2025-09-02,34.37,Active
7,1294,Elite,2026-03-04,31.53,Active
8,687,Elite,2025-09-24,10.84,Cancelled
9,1939,Elite,2025-12-01,36.08,Active
10,2448,Pro,2025-04-02,23.88,Cancelled
11,1774,Pro,2025-06-04,37.92,Cancelled
12,2814,Elite,2025-03-09,37.40,Active
13,300,Pro,2025-08-28,16.10,Cancelled
14,1722,Elite,2025-04-15,31.50,Cancelled
15,928,Elite,2026-02-18,25.14,Active
16,179,Pro,2025-06-18,16.91,Active
17,5,Pro,2025-12-23,16.35,Active
18,965,Pro,2025-03-19,27.90,Cancelled
19,2096,Elite,2025-02-28,23.90,Cancelled
20,1299,Pro,2025-12-10,45.49,Active
21,595,Pro,2025-04-16,43.03,Active
22,208,Pro,2025-10-09,20.12,Cancelled
23,1765,Pro,2025-05-31,11.47,Cancelled
24,1600,Elite,2026-02-11,31.51,Active
25,1541,Pro,2025-03-31,49.55,Cancelled
26,2837,Pro,2026-02-01,20.62,Active
27,1033,Pro,2025-11-02,10.85,Cancelled
28,1127,Elite,2026-01-28,49.49,Cancelled
29,2713,Pro,2026-02-07,37.58,Cancelled
30,40,Pro,2025-07-28,30.15,Cancelled
31,262,Pro,2025-10-23,46.13,Active
32,2071,Pro,2025-07-20,13.39,Cancelled
33,2905,Elite,2025-08-31,29.79,Cancelled
34,1989,Elite,2025-07-29,21.76,Cancelled
35,2239,Pro,2026-01-19,39.38,Active
36,2834,Elite,2025-10-11,45.49,Active
37,2291,Elite,2025-11-06,20.14,Active
38,3,Pro,2025-10-03,47.40,Active
39,2766,Pro,2026-01-02,30.86,Cancelled
40,2059,Pro,2026-02-18,26.43,Cancelled
41,2574,Pro,2025-07-26,22.83,Cancelled
42,1965,Pro,2025-09-13,20.34,Active
43,998,Elite,2025-05-20,28.17,Cancelled
44,316,Pro,2026-01-21,39.35,Cancelled
45,1618,Elite,2025-08-15,48.86,Active
46,578,Elite,2026-03-07,39.95,Cancelled
47,580,Pro,2025-04-28,43.63,Cancelled
48,498,Elite,2025-05-24,34.93,Active
49,1382,Pro,2025-02-12,41.06,Active
50,2948,Elite,2025-10-27,35.25,Active
51,64,Elite,2025-10-29,17.70,Cancelled
52,376,Elite,2025-04-07,39.94,Active
53,1528,Pro,2026-02-08,48.66,Active
54,1784,Pro,2025-12-25,10.82,Cancelled
55,2608,Pro,2025-06-16,47.90,Active
56,294,Pro,2025-09-01,45.80,Active
57,133,Elite,2025-02-24,16.20,Cancelled
58,2541,Pro,2026-01-15,33.32,Active
59,1826,Pro,2025-03-04,17.86,Cancelled
60,1053,Pro,2025-12-12,11.39,Active
61,1646,Pro,2025-03-11,27.30,Cancelled
62,539,Pro,2025-04-22,28.71,Active
63,7,Pro,2025-08-31,21.89,Active
64,1676,Elite,2025-08-06,22.33,Active
65,1390,Pro,2025-02-07,44.51,Active
66,1901,Pro,2025-08-12,44.79,Cancelled
67,2353,Pro,2025-12-20,31.92,Active
68,475,Pro,2025-08-04,31.65,Active
69,2384,Pro,2025-09-20,13.02,Active
70,2999,Elite,2025-02-26,24.82,Cancelled
71,1115,Pro,2025-04-19,34.38,Cancelled
72,2415,Elite,2026-03-04,11.13,Cancelled
73,709,Pro,2025-12-23,10.21,Cancelled
74,1351,Elite,2025-06-15,27.04,Active
75,2740,Elite,2025-05-19,24.35,Cancelled
76,2208,Pro,2025-09-30,45.54,Active
77,1188,Pro,2025-11-27,35.30,Cancelled
78,2176,Elite,2025-06-25,17.00,Cancelled
79,483,Pro,2025-06-24,15.65,Cancelled
80,1027,Pro,2025-11-27,22.72,Active
81,577,Pro,2025-06-24,12.89,Active
82,1927,Pro,2025-07-07,23.74,Cancelled
83,63,Pro,2026-02-17,47.92,Cancelled
84,2354,Pro,2025-09-14,34.15,Cancelled
85,2778,Pro,2025-06-21,32.34,Cancelled
86,1298,Elite,2026-01-27,41.95,Cancelled
87,1782,Pro,2025-08-08,39.41,Cancelled
88,1567,Pro,2026-01-10,37.43,Cancelled
89,1294,Elite,2026-02-09,46.32,Active
90,179,Elite,2025-06-17,15.33,Cancelled
91,1192,Pro,2025-11-27,22.89,Cancelled
92,2875,Elite,2025-07-21,20.28,Active
93,2096,Pro,2025-04-13,24.71,Cancelled
94,1342,Pro,2025-05-02,33.62,Cancelled
95,2853,Pro,2026-02-21,21.33,Active
96,1462,Pro,2025-09-06,48.31,Cancelled
97,338,Elite,2025-04-23,17.27,Active
98,928,Pro,2025-07-04,39.82,Active
99,1561,Elite,2025-04-18,43.18,Cancelled
100,654,Pro,2025-12-10,11.69,Cancelled
101,946,Elite,2025-09-12,47.92,Cancelled
102,1378,Elite,2025-07-31,35.94,Active
103,1128,Elite,2025-02-19,38.56,Cancelled
104,2875,Pro,2025-04-05,17.68,Active
105,574,Pro,2025-02-08,13.01,Cancelled
106,339,Pro,2025-07-10,40.31,Cancelled
107,1475,Pro,2025-03-01,22.75,Active
108,190,Elite,2025-11-14,33.67,Cancelled
109,165,Elite,2025-09-09,32.89,Active
110,1876,Pro,2025-10-14,18.56,Active
111,1077,Elite,2026-01-30,33.94,Cancelled
112,377,Pro,2025-09-10,27.35,Cancelled
113,1086,Elite,2025-02-26,17.68,Active
114,1625,Pro,2025-12-21,46.97,Active
115,1079,Elite,2025-05-17,11.22,Cancelled
116,1007,Pro,2025-03-25,45.26,Active
117,611,Pro,2025-03-27,11.87,Active
118,1661,Pro,2026-02-10,28.00,Cancelled
119,1551,Pro,2025-03-16,31.54,Cancelled
120,2793,Pro,2025-09-07,43.79,Cancelled
121,104,Pro,2025-11-30,44.43,Cancelled
122,2331,Pro,2025-10-16,22.01,Cancelled
123,343,Pro,2025-07-16,48.68,Active
124,509,Pro,2025-09-09,44.69,Active
125,1138,Pro,2025-10-10,46.50,Cancelled
126,1983,Pro,2025-04-14,21.29,Active
127,2853,Elite,2025-09-26,41.44,Cancelled
128,2530,Elite,2025-02-27,24.81,Cancelled
129,2434,Elite,2025-02-17,25.02,Active
130,2760,Elite,2025-11-18,45.25,Active
131,585,Elite,2025-09-15,34.61,Active
132,2952,Pro,2025-10-21,45.13,Cancelled
133,478,Elite,2025-03-05,33.84,Active
134,1078,Pro,2025-09-07,38.50,Active
135,416,Elite,2025-04-05,45.48,Cancelled
136,1448,Elite,2025-03-16,27.37,Cancelled
137,1127,Elite,2025-06-13,31.10,Cancelled
138,2617,Elite,2025-09-27,21.00,Active
139,443,Pro,2025-08-24,33.50,Active
140,1488,Pro,2025-02-24,11.51,Active
141,2396,Pro,2025-10-24,41.49,Cancelled
142,189,Pro,2025-06-26,26.33,Cancelled
143,444,Pro,2025-10-20,25.25,Cancelled
144,2163,Pro,2026-02-26,40.90,Cancelled
145,1894,Elite,2025-03-28,30.18,Active
146,2437,Pro,2025-05-30,47.12,Active
147,2518,Pro,2025-05-10,31.36,Cancelled
148,1027,Elite,2025-08-02,36.68,Active
149,1404,Elite,2025-10-30,33.83,Cancelled
150,428,Elite,2026-01-24,40.18,Active
151,2542,Pro,2025-10-13,29.00,Cancelled
152,458,Pro,2025-11-11,33.18,Active
153,2226,Elite,2025-04-12,23.02,Active
154,1944,Pro,2025-10-23,47.31,Active
155,2568,Elite,2025-12-10,20.20,Cancelled
156,1520,Pro,2025-11-24,43.36,Active
157,569,Elite,2025-04-21,32.94,Active
158,2983,Elite,2025-06-28,37.39,Cancelled
159,2975,Elite,2025-07-24,33.03,Active
